GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US48331,48331,"Milam County, Texas",24934,*****,19731,513,2346,139,146,64,16,27,0,127,2160,506,535,180,103,105,432,149
0500000US48333,48333,"Mills County, Texas",4887,*****,4781,69,3,5,25,40,0,127,0,127,66,56,12,9,0,127,12,9
0500000US48335,48335,"Mitchell County, Texas",9342,*****,6109,323,1133,82,90,72,9,16,0,127,1637,285,364,134,267,124,97,56
0500000US48337,48337,"Montague County, Texas",19789,*****,18429,239,14,23,124,78,97,9,0,127,654,207,471,130,198,110,273,70
0500000US48339,48339,"Montgomery County, Texas",427717,*****,371543,1813,17796,515,1527,370,8632,366,255,73,20278,1873,7686,791,1749,416,5937,669
0500000US48341,48341,"Moore County, Texas",21102,*****,13613,676,234,47,153,57,1056,157,50,64,5299,735,697,290,202,138,495,254
0500000US48343,48343,"Morris County, Texas",13077,*****,9337,146,3003,77,5,8,9,18,0,127,315,147,408,103,76,58,332,85
0500000US48345,48345,"Motley County, Texas",1123,137,1103,141,11,15,0,127,2,3,0,127,7,9,0,127,0,127,0,127
0500000US48347,48347,"Nacogdoches County, Texas",63141,*****,48099,666,11427,216,271,92,664,81,13,20,1635,610,1032,333,215,144,817,300
0500000US48349,48349,"Navarro County, Texas",47483,*****,35112,703,7375,156,1064,582,279,44,0,127,3125,637,528,174,243,141,285,98
0500000US48351,48351,"Newton County, Texas",14389,*****,10950,137,3055,213,0,127,60,71,115,144,193,137,16,28,0,127,16,28
0500000US48353,48353,"Nolan County, Texas",14990,*****,11433,477,691,160,122,76,0,127,54,81,2184,453,506,199,274,127,232,126
0500000US48355,48355,"Nueces County, Texas",334370,*****,275184,2246,13613,353,1210,298,5180,278,113,121,32229,2122,6841,897,2542,518,4299,691
0500000US48357,48357,"Ochiltree County, Texas",9953,*****,7584,442,61,78,100,88,17,31,0,127,1830,410,361,121,228,124,133,85
0500000US48359,48359,"Oldham County, Texas",2020,*****,1730,85,64,41,19,24,0,127,10,15,116,69,81,45,20,27,61,42
0500000US48361,48361,"Orange County, Texas",82014,*****,71875,324,6948,222,281,133,876,53,30,38,737,296,1267,343,216,155,1051,364
0500000US48363,48363,"Palo Pinto County, Texas",27927,*****,24166,404,738,125,136,66,213,150,0,127,2269,416,405,189,73,60,332,183
0500000US48365,48365,"Panola County, Texas",23569,*****,18113,187,3975,108,174,176,95,33,0,127,794,271,418,242,256,236,162,83
0500000US48367,48367,"Parker County, Texas",112158,*****,103323,749,1794,145,737,249,544,112,9,19,3633,685,2118,396,397,224,1721,286
0500000US48369,48369,"Parmer County, Texas",10098,*****,9069,248,35,26,35,39,0,127,0,127,809,223,150,82,93,72,57,30
0500000US48371,48371,"Pecos County, Texas",15400,*****,12872,518,743,174,42,41,130,110,0,127,1214,389,399,239,153,146,246,176
0500000US48373,48373,"Polk County, Texas",45590,*****,37703,377,5155,192,610,121,244,127,0,127,1016,344,862,238,148,84,714,221
0500000US48375,48375,"Potter County, Texas",120124,*****,88231,1477,12139,285,1012,205,4187,319,120,145,11000,1419,3435,620,1630,463,1805,394
0500000US48377,48377,"Presidio County, Texas",7703,*****,5980,483,29,43,253,253,20,28,0,127,1381,470,40,53,12,15,28,45
0500000US48379,48379,"Rains County, Texas",10942,*****,10175,146,285,87,59,45,36,51,0,127,247,146,140,67,0,127,140,67
0500000US48381,48381,"Randall County, Texas",116811,*****,104082,866,2487,209,721,194,1622,95,49,18,4978,741,2872,428,789,247,2083,353
0500000US48383,48383,"Reagan County, Texas",3298,*****,2971,147,195,109,0,127,0,127,0,127,125,91,7,10,0,127,7,10
0500000US48385,48385,"Real County, Texas",3279,*****,3151,72,0,127,4,8,6,9,0,127,88,65,30,18,18,13,12,13
0500000US48387,48387,"Red River County, Texas",12987,*****,10095,205,2196,142,89,32,47,54,20,32,262,146,278,111,58,65,220,86
0500000US48389,48389,"Reeves County, Texas",13269,*****,10659,645,492,227,212,231,29,23,0,127,1732,507,145,83,77,56,68,69
0500000US48391,48391,"Refugio County, Texas",7434,*****,6350,180,489,75,11,19,37,37,0,127,270,110,277,153,53,50,224,136
0500000US48393,48393,"Roberts County, Texas",877,121,868,118,0,127,0,127,6,9,0,127,0,127,3,6,0,127,3,6
0500000US48395,48395,"Robertson County, Texas",16574,*****,11625,315,3633,56,8,23,120,9,0,127,968,312,220,47,21,24,199,40
0500000US48397,48397,"Rockwall County, Texas",73311,*****,61475,823,3965,221,429,222,1726,150,406,199,4266,840,1044,277,188,116,856,233
0500000US48399,48399,"Runnels County, Texas",10492,*****,9615,219,227,173,47,83,34,56,0,127,417,185,152,152,79,102,73,111
0500000US48401,48401,"Rusk County, Texas",52016,*****,40009,495,9551,106,164,82,174,82,8,15,1450,458,660,168,123,96,537,140
0500000US48403,48403,"Sabine County, Texas",10653,*****,9604,52,946,62,13,21,0,127,0,127,38,52,52,53,0,127,52,53
0500000US48405,48405,"San Augustine County, Texas",8996,*****,6513,222,2121,78,0,127,28,41,0,127,204,220,130,74,0,127,130,74
0500000US48407,48407,"San Jacinto County, Texas",25859,*****,22014,278,2894,110,32,58,89,114,0,127,440,283,390,104,53,70,337,80
0500000US48409,48409,"San Patricio County, Texas",66100,*****,54183,1081,1328,85,364,210,590,77,0,127,8433,1037,1202,301,352,119,850,273
0500000US48411,48411,"San Saba County, Texas",6023,*****,5512,217,60,57,142,146,5,9,0,127,187,160,117,77,36,30,81,71
0500000US48413,48413,"Schleicher County, Texas",3343,171,2810,215,22,19,41,31,4,6,0,127,388,152,78,40,19,16,59,38
0500000US48415,48415,"Scurry County, Texas",16579,*****,11691,459,810,79,193,107,83,83,0,127,3403,447,399,195,253,168,146,69
0500000US48417,48417,"Shackelford County, Texas",3182,146,2939,174,63,33,6,8,5,11,0,127,139,79,30,25,0,127,30,25
0500000US48419,48419,"Shelby County, Texas",25423,*****,19216,552,4644,250,32,38,7,16,0,127,1194,518,330,131,0,127,330,131
0500000US48421,48421,"Sherman County, Texas",3000,*****,2279,143,7,11,0,127,0,127,0,127,639,139,75,57,32,27,43,49
0500000US48423,48423,"Smith County, Texas",203393,*****,149621,1442,37019,333,867,375,1992,237,252,308,10469,1362,3173,487,473,201,2700,439
0500000US48425,48425,"Somervell County, Texas",8200,*****,7058,356,84,94,23,41,0,127,0,127,940,324,95,103,0,127,95,103
0500000US48427,48427,"Starr County, Texas",59989,*****,46874,1690,33,37,204,143,143,157,0,127,12312,1651,423,296,397,297,26,31
0500000US48429,48429,"Stephens County, Texas",9562,*****,8259,243,261,99,25,45,78,77,0,127,854,236,85,74,26,38,59,59
0500000US48431,48431,"Sterling County, Texas",1160,147,1055,138,0,127,4,5,0,127,0,127,101,69,0,127,0,127,0,127
0500000US48433,48433,"Stonewall County, Texas",1434,155,1221,127,96,88,4,8,0,127,0,127,105,73,8,10,3,5,5,8
0500000US48435,48435,"Sutton County, Texas",4257,*****,3806,201,120,140,44,80,0,127,0,127,271,166,16,21,16,21,0,127
0500000US48437,48437,"Swisher County, Texas",7828,*****,6335,281,458,95,80,48,78,79,17,25,591,273,269,92,101,89,168,83
0500000US48439,48439,"Tarrant County, Texas",1743300,*****,1192733,4867,252715,1451,8390,703,79497,1036,3203,269,168701,4778,38061,2162,10029,1050,28032,1829
0500000US48441,48441,"Taylor County, Texas",129477,*****,104776,1136,9546,506,699,177,1886,185,100,72,9235,1188,3235,580,970,382,2265,434
0500000US48443,48443,"Terrell County, Texas",850,171,773,150,0,127,0,127,75,110,0,127,2,3,0,127,0,127,0,127
0500000US48445,48445,"Terry County, Texas",12498,*****,9993,533,695,92,6,11,27,31,9,16,1540,524,228,136,79,84,149,95
0500000US48447,48447,"Throckmorton County, Texas",1814,146,1749,140,0,127,0,127,17,23,0,127,29,39,19,12,0,127,19,12
0500000US48449,48449,"Titus County, Texas",30995,*****,24599,617,2922,114,226,43,250,22,0,127,2321,577,677,286,152,98,525,267
0500000US48451,48451,"Tom Green County, Texas",108000,*****,90309,1183,4219,264,752,201,1160,128,96,78,9081,1142,2383,417,1062,339,1321,300
0500000US48453,48453,"Travis County, Texas",979712,*****,661587,4173,83898,894,4600,724,57183,718,794,115,148936,4283,22714,1753,7081,844,15633,1520
0500000US48455,48455,"Trinity County, Texas",14451,*****,12721,57,1546,89,6,10,102,89,0,127,34,43,42,40,31,38,11,16
0500000US48457,48457,"Tyler County, Texas",21472,*****,17982,351,2962,367,53,41,57,116,0,127,125,70,293,118,0,127,293,118
0500000US48459,48459,"Upshur County, Texas",38685,*****,33443,298,3382,143,273,118,299,92,28,37,745,291,515,195,40,41,475,192
0500000US48461,48461,"Upton County, Texas",3243,*****,2848,169,155,45,17,28,0,127,0,127,91,55,132,190,85,135,47,55
0500000US48463,48463,"Uvalde County, Texas",26285,*****,22785,619,225,139,154,149,168,78,0,127,2673,592,280,165,159,120,121,120
0500000US48465,48465,"Val Verde County, Texas",48088,*****,41943,870,772,154,83,69,353,106,9,15,4447,846,481,225,258,169,223,130
0500000US48467,48467,"Van Zandt County, Texas",52362,*****,48973,255,1531,78,493,102,199,19,10,17,578,208,578,147,100,78,478,128
0500000US48469,48469,"Victoria County, Texas",85813,*****,65261,1231,5149,301,250,145,735,127,11,17,10450,1055,3957,669,1536,397,2421,557
0500000US48471,48471,"Walker County, Texas",66353,*****,47114,672,14929,330,195,117,697,27,43,56,2427,672,948,341,122,94,826,313
0500000US48473,48473,"Waller County, Texas",40831,*****,27132,716,10094,287,510,396,294,40,0,127,1653,550,1148,383,259,203,889,310
0500000US48475,48475,"Ward County, Texas",10505,*****,8851,330,527,47,26,32,11,17,0,127,824,327,266,95,27,26,239,93
0500000US48477,48477,"Washington County, Texas",32949,*****,25388,349,5988,98,107,80,468,22,0,127,748,335,250,118,52,55,198,101
0500000US48479,48479,"Webb County, Texas",240346,*****,201697,2659,936,221,810,421,1700,177,28,31,32483,2438,2692,586,1988,564,704,251
0500000US48481,48481,"Wharton County, Texas",41036,*****,30426,817,5953,249,21,32,176,61,0,127,3852,768,608,284,208,133,400,224
0500000US48483,48483,"Wheeler County, Texas",5235,*****,4549,168,200,90,45,53,69,21,0,127,268,122,104,47,16,19,88,45
0500000US48485,48485,"Wichita County, Texas",130976,*****,104866,786,13947,246,1089,212,2881,171,106,85,5193,663,2894,424,702,217,2192,399
0500000US48487,48487,"Wilbarger County, Texas",13637,*****,11249,283,1274,126,79,72,50,51,0,127,779,265,206,104,61,55,145,95
0500000US48489,48489,"Willacy County, Texas",21769,*****,19332,590,403,79,41,43,58,95,0,127,1855,554,80,53,27,31,53,39
0500000US48491,48491,"Williamson County, Texas",391715,*****,314977,2031,23641,746,1778,372,18113,507,215,113,21990,1875,11001,1055,2712,594,8289,870
0500000US48493,48493,"Wilson County, Texas",41264,*****,34721,879,718,138,181,73,120,95,0,127,4724,842,800,285,177,103,623,259
0500000US48495,48495,"Winkler County, Texas",6933,*****,6011,213,60,63,187,148,49,74,0,127,378,148,248,135,77,84,171,113
0500000US48497,48497,"Wise County, Texas",58054,*****,53265,666,499,107,423,115,308,93,23,33,2368,630,1168,306,290,137,878,298
0500000US48499,48499,"Wood County, Texas",41625,*****,38011,297,1954,193,288,59,154,34,3,18,669,300,546,237,100,79,446,223
0500000US48501,48501,"Yoakum County, Texas",7706,*****,6441,396,197,102,32,55,0,127,0,127,848,425,188,113,119,85,69,80
0500000US48503,48503,"Young County, Texas",18298,*****,16551,303,229,178,126,103,0,127,0,127,904,312,488,191,151,95,337,164
0500000US48505,48505,"Zapata County, Texas",13609,*****,11755,730,0,127,0,127,0,127,0,127,1854,730,0,127,0,127,0,127
0500000US48507,48507,"Zavala County, Texas",11658,*****,7812,675,0,127,0,127,24,43,0,127,3640,678,182,189,138,182,44,56
0500000US49001,49001,"Beaver County, Utah",6431,*****,6240,146,8,13,16,26,0,119,98,131,34,31,35,54,0,119,35,54
0500000US49003,49003,"Box Elder County, Utah",48221,*****,44658,313,133,37,282,99,462,134,48,20,1693,338,945,211,221,128,724,177
0500000US49005,49005,"Cache County, Utah",107078,*****,98583,547,612,97,797,135,1904,143,113,54,2533,502,2536,372,538,230,1998,360
0500000US49007,49007,"Carbon County, Utah",20765,*****,18898,251,139,84,288,121,113,102,19,31,952,245,356,144,128,99,228,99
0500000US49009,49009,"Daggett County, Utah",839,171,788,144,0,119,3,4,9,9,0,119,28,46,11,17,0,119,11,17
0500000US49011,49011,"Davis County, Utah",294532,*****,269769,969,3546,330,1609,274,4850,356,1644,212,6596,934,6518,631,900,290,5618,535
0500000US49013,49013,"Duchesne County, Utah",17408,*****,15847,136,17,26,976,108,101,19,45,54,182,85,240,115,72,72,168,85
0500000US49015,49015,"Emery County, Utah",10728,*****,10118,126,17,20,143,50,44,11,0,119,299,145,107,71,21,22,86,70
0500000US49017,49017,"Garfield County, Utah",4958,*****,4654,75,0,119,206,110,24,16,25,37,13,24,36,32,21,24,15,16
0500000US49019,49019,"Grand County, Utah",8987,*****,8172,168,15,23,516,88,27,31,0,119,149,160,108,87,22,25,86,76
0500000US49021,49021,"Iron County, Utah",44439,*****,41505,321,84,85,1147,184,259,105,140,53,532,302,772,230,72,75,700,216
0500000US49023,49023,"Juab County, Utah",9855,*****,9512,51,47,53,62,48,6,10,102,90,57,66,69,56,0,119,69,56
0500000US49025,49025,"Kane County, Utah",6893,*****,6629,35,1,4,147,54,0,119,38,38,40,37,38,48,8,13,30,46
0500000US49027,49027,"Millard County, Utah",12189,*****,11620,79,58,43,141,92,137,118,0,119,116,69,117,76,26,24,91,70
0500000US49029,49029,"Morgan County, Utah",9013,*****,8865,20,0,119,7,13,29,24,0,119,9,20,103,24,0,119,103,24
0500000US49031,49031,"Piute County, Utah",1661,171,1560,148,34,55,21,28,0,119,0,119,40,51,6,8,0,119,6,8
0500000US49033,49033,"Rich County, Utah",2181,*****,2152,39,1,7,5,8,0,119,0,119,3,6,20,34,0,119,20,34
0500000US49035,49035,"Salt Lake County, Utah",1000155,*****,865890,2780,14787,882,7967,580,32515,753,15729,458,40714,2634,22553,1556,4205,599,18348,1429
0500000US49037,49037,"San Juan County, Utah",14299,*****,6805,103,0,119,7032,175,61,54,31,39,54,52,316,136,15,27,301,145
0500000US49039,49039,"Sanpete County, Utah",26651,*****,24824,242,288,39,248,101,134,73,149,109,747,238,261,96,43,50,218,81
0500000US49041,49041,"Sevier County, Utah",20438,*****,19503,177,31,35,398,340,48,138,20,67,259,135,179,152,84,72,95,136
0500000US49043,49043,"Summit County, Utah",35295,*****,33455,354,144,62,26,32,610,130,51,71,693,346,316,148,126,82,190,126
0500000US49045,49045,"Tooele County, Utah",55398,*****,52042,392,466,92,620,172,353,55,87,60,761,296,1069,301,241,238,828,170
0500000US49047,49047,"Uintah County, Utah",30991,*****,26485,250,20,34,2085,352,288,89,460,244,907,360,746,235,200,131,546,203
0500000US49049,49049,"Utah County, Utah",486067,*****,442150,1444,2593,302,2939,421,6787,469,3424,455,17056,1452,11118,899,1809,326,9309,810
0500000US49051,49051,"Wasatch County, Utah",22176,*****,21135,247,108,34,73,52,125,50,13,20,236,134,486,175,68,100,418,151
0500000US49053,49053,"Washington County, Utah",134033,*****,123151,728,613,169,1557,228,1130,129,1176,153,4398,750,2008,425,515,253,1493,314
0500000US49055,49055,"Wayne County, Utah",2706,*****,2664,47,10,20,5,19,0,119,0,119,20,30,7,8,1,2,6,8
0500000US49057,49057,"Weber County, Utah",222849,*****,198202,1366,3258,295,1515,280,3030,315,532,131,11804,1407,4508,637,1062,420,3446,502
0500000US50001,50001,"Addison County, Vermont",36841,*****,35253,103,338,43,97,38,465,60,14,17,219,105,455,84,24,18,431,84
0500000US50003,50003,"Bennington County, Vermont",37122,*****,36018,57,183,72,26,18,220,83,4,7,37,26,634,107,60,40,574,108
0500000US50005,50005,"Caledonia County, Vermont",31214,*****,30194,48,283,66,121,69,213,48,12,14,40,35,351,100,3,5,348,100
0500000US50007,50007,"Chittenden County, Vermont",154729,*****,143807,311,2571,221,482,136,4269,226,6,10,774,304,2820,377,131,80,2689,389
0500000US50009,50009,"Essex County, Vermont",6359,*****,6178,32,43,7,22,19,22,5,0,93,4,6,90,31,8,10,82,30
0500000US50011,50011,"Franklin County, Vermont",47547,*****,45527,140,222,48,432,148,224,36,0,93,230,140,912,154,0,93,912,154
0500000US50013,50013,"Grand Isle County, Vermont",7105,*****,6812,24,20,15,49,35,13,13,0,93,8,14,203,46,0,93,203,46
0500000US50015,50015,"Lamoille County, Vermont",24040,*****,23306,61,144,35,47,24,140,26,0,93,31,26,372,62,39,37,333,59
0500000US50017,50017,"Orange County, Vermont",29059,*****,28269,64,82,31,22,17,143,15,1,2,94,51,448,49,26,25,422,39
0500000US50019,50019,"Orleans County, Vermont",27256,*****,26403,40,188,31,73,39,111,46,9,12,104,39,368,60,3,4,365,60
0500000US50021,50021,"Rutland County, Vermont",62278,*****,60580,199,297,64,97,52,306,65,0,93,240,203,758,112,68,48,690,103
0500000US50023,50023,"Washington County, Vermont",59379,*****,57205,99,443,136,104,57,458,85,25,30,110,65,1034,174,111,83,923,157
0500000US50025,50025,"Windham County, Vermont",44438,*****,42503,137,388,106,104,55,396,70,11,14,158,79,878,157,49,45,829,145
0500000US50027,50027,"Windsor County, Vermont",56891,*****,54892,152,292,73,156,61,416,104,5,8,314,158,816,147,26,37,790,142
0500000US51001,51001,"Accomack County, Virginia",34066,*****,22639,394,9729,84,30,32,166,44,0,127,702,450,800,320,73,118,727,288
0500000US51003,51003,"Albemarle County, Virginia",96633,*****,79493,509,9563,328,168,140,4146,223,28,43,1164,484,2071,421,263,134,1808,400
0500000US51005,51005,"Alleghany County, Virginia",16406,*****,15250,75,979,113,3,5,81,70,0,127,18,28,75,49,0,127,75,49
0500000US51007,51007,"Amelia County, Virginia",12517,*****,9228,152,2954,212,31,38,47,53,18,28,125,112,114,113,35,59,79,78
0500000US51009,51009,"Amherst County, Virginia",32315,*****,24762,323,6201,162,301,85,149,51,0,127,310,295,592,241,87,132,505,171
0500000US51011,51011,"Appomattox County, Virginia",14653,*****,11218,89,3246,116,0,127,34,36,0,127,44,69,111,88,0,127,111,88
0500000US51013,51013,"Arlington County, Virginia",197467,*****,138579,1100,16871,372,700,196,18768,475,158,106,15100,1219,7291,907,2363,545,4928,656
0500000US51015,51015,"Augusta County, Virginia",73201,*****,68437,323,3077,100,140,83,334,120,37,49,619,328,557,211,91,119,466,175
0500000US51017,51017,"Bath County, Virginia",4779,*****,4573,137,172,124,0,127,34,58,0,127,0,127,0,127,0,127,0,127
0500000US51019,51019,"Bedford County, Virginia",67697,*****,62054,176,3798,201,137,68,604,79,10,15,258,146,836,211,73,63,763,212
0500000US51021,51021,"Bland County, Virginia",6873,*****,6558,130,198,59,0,127,94,111,0,127,7,12,16,24,0,127,16,24
0500000US51023,51023,"Botetourt County, Virginia",32867,*****,31137,100,1246,116,38,46,179,71,0,127,94,62,173,94,17,24,156,92
0500000US51025,51025,"Brunswick County, Virginia",17707,*****,7130,30,10412,114,0,127,28,35,0,127,42,58,95,72,0,127,95,72
0500000US51027,51027,"Buchanan County, Virginia",24459,*****,23576,49,492,159,211,162,151,103,0,127,16,27,13,34,0,127,13,34
0500000US51029,51029,"Buckingham County, Virginia",16874,*****,10312,26,6278,172,53,80,33,46,0,127,82,102,116,98,11,19,105,96
0500000US51031,51031,"Campbell County, Virginia",54174,*****,45020,110,7593,218,118,61,385,96,0,127,120,123,938,236,7,11,931,237
0500000US51033,51033,"Caroline County, Virginia",27844,*****,18535,134,8129,180,122,35,127,59,28,35,165,109,738,209,17,30,721,209
0500000US51035,51035,"Carroll County, Virginia",29985,*****,29213,229,361,269,36,59,32,55,0,127,29,64,314,252,0,127,314,252
0500000US51036,51036,"Charles City County, Virginia",7205,*****,3021,42,3583,73,440,55,13,19,0,127,0,127,148,66,0,127,148,66
0500000US51037,51037,"Charlotte County, Virginia",12644,*****,8423,23,4039,123,72,73,0,127,0,127,47,77,63,62,0,127,63,62
